date,rate
1999-05-10,0.5972
1999-05-11,0.6007
1999-05-12,0.5925
1999-05-13,0.5915
1999-05-14,0.5891
1999-05-18,0.5863
1999-05-19,0.5848
1999-05-20,0.5862
1999-05-24,0.5847
1999-05-25,0.59
1999-05-26,0.5853
1999-05-27,0.5786
1999-05-28,0.5793
1999-06-01,0.5748
1999-06-02,0.5713
1999-06-03,0.5735
1999-06-04,0.5678
1999-06-07,0.5675
1999-06-08,0.5721
1999-06-09,0.5755
1999-06-10,0.5755
1999-06-11,0.578
1999-06-14,0.5728
1999-06-15,0.5696
1999-06-16,0.5676
1999-06-17,0.5663
1999-06-18,0.5656
1999-06-21,0.5689
1999-06-22,0.5681
1999-06-23,0.5704
1999-06-24,0.5731
1999-06-25,0.5793
1999-06-28,0.5712
1999-06-29,0.5678
1999-06-30,0.566
1999-07-01,0.564
1999-07-02,0.5606
1999-07-05,0.5638
1999-07-06,0.5608
1999-07-07,0.5616
1999-07-08,0.5601
1999-07-09,0.5609
1999-07-12,0.5567
1999-07-13,0.5609
1999-07-14,0.5595
1999-07-15,0.5598
1999-07-16,0.5601
1999-07-19,0.5559
1999-07-20,0.5697
1999-07-21,0.5752
1999-07-23,0.5798
1999-07-26,0.5865
1999-07-27,0.588
1999-07-28,0.5873
1999-07-29,0.593
1999-07-30,0.5983
1999-08-02,0.5988
1999-08-03,0.5951
1999-08-04,0.6026
1999-08-05,0.6064
1999-08-06,0.6018
1999-08-09,0.5997
1999-08-10,0.6063
1999-08-11,0.601
1999-08-12,0.5979
1999-08-13,0.602
1999-08-16,0.5951
1999-08-17,0.5947
1999-08-18,0.5941
1999-08-19,0.5953
1999-08-20,0.6077
1999-08-23,0.6027
1999-08-24,0.5955
1999-08-25,0.5966
1999-08-26,0.5976
1999-08-27,0.5949
1999-08-30,0.5954
1999-08-31,0.603
1999-09-01,0.6038
1999-09-02,0.6066
1999-09-03,0.6069
1999-09-06,0.6
1999-09-07,0.5984
1999-09-08,0.6042
1999-09-09,0.6022
1999-09-13,0.5903
1999-09-14,0.592
1999-09-15,0.5884
1999-09-16,0.5918
1999-09-17,0.5925
1999-09-21,0.5936
1999-09-22,0.6017
1999-09-23,0.5989
1999-09-24,0.6054
1999-09-27,0.6014
1999-09-28,0.6026
1999-09-29,0.6063
1999-09-30,0.6141
1999-10-01,0.6164
1999-10-04,0.6146
1999-10-05,0.6127
1999-10-06,0.6158
1999-10-07,0.6152
1999-10-08,0.6124
1999-10-11,0.6095
1999-10-12,0.6117
1999-10-13,0.6186
1999-10-14,0.6179
1999-10-15,0.623
1999-10-18,0.6248
1999-10-19,0.6217
1999-10-20,0.6184
1999-10-21,0.6211
1999-10-22,0.6205
1999-10-25,0.6135
1999-10-26,0.6077
1999-10-27,0.6048
1999-10-28,0.6041
1999-10-29,0.5997
1999-11-01,0.6033
1999-11-02,0.5986
1999-11-03,0.598
1999-11-04,0.5936
1999-11-05,0.5897
1999-11-08,0.5905
1999-11-09,0.5908
1999-11-10,0.5894
1999-11-11,0.5888
1999-11-12,0.5865
1999-11-15,0.5874
1999-11-16,0.5884
1999-11-17,0.5895
1999-11-18,0.5905
1999-11-19,0.5864
1999-11-22,0.5876
1999-11-23,0.5874
1999-11-24,0.5806
1999-11-25,0.5802
1999-11-26,0.5774
1999-11-29,0.5745
1999-11-30,0.5741
1999-12-01,0.5743
1999-12-02,0.572
1999-12-03,0.5698
1999-12-06,0.5776
1999-12-07,0.5821
1999-12-08,0.5832
1999-12-09,0.5786
1999-12-10,0.5755
1999-12-13,0.5721
1999-12-14,0.5645
1999-12-15,0.564
1999-12-16,0.5717
1999-12-17,0.5759
1999-12-20,0.5652
1999-12-21,0.5666
1999-12-22,0.5654
1999-12-23,0.5655
1999-12-24,0.5673
1999-12-27,0.5668
1999-12-28,0.5627
1999-12-29,0.5626
1999-12-30,0.561
2000-01-03,0.5592
2000-01-04,0.5735
2000-01-05,0.578
2000-01-06,0.5801
2000-01-07,0.5737
2000-01-10,0.5649
2000-01-11,0.5668
2000-01-12,0.5696
2000-01-13,0.5677
2000-01-14,0.5645
2000-01-17,0.5542
2000-01-18,0.5498
2000-01-19,0.555
2000-01-20,0.5544
2000-01-21,0.5587
2000-01-24,0.5523
2000-01-25,0.5523
2000-01-26,0.5491
2000-01-27,0.5491
2000-01-28,0.5402
2000-01-31,0.5378
2000-02-01,0.5309
2000-02-02,0.531
2000-02-03,0.5305
2000-02-04,0.5402
2000-02-07,0.5345
2000-02-08,0.5413
2000-02-09,0.5413
2000-02-10,0.5393
2000-02-11,0.5384
2000-02-14,0.5369
2000-02-15,0.5326
2000-02-16,0.5322
2000-02-17,0.539
2000-02-18,0.5357
2000-02-21,0.5365
2000-02-22,0.5455
2000-02-23,0.546
2000-02-24,0.5379
2000-02-25,0.5365
2000-02-28,0.5232
2000-02-29,0.5263
2000-03-01,0.5241
2000-03-02,0.5249
2000-03-03,0.5215
2000-03-06,0.5181
2000-03-07,0.5156
2000-03-08,0.5142
2000-03-09,0.5158
2000-03-10,0.5159
2000-03-13,0.5174
2000-03-14,0.5127
2000-03-15,0.5148
2000-03-16,0.517
2000-03-17,0.516
2000-03-20,0.5198
2000-03-23,0.5239
2000-03-24,0.5276
2000-03-27,0.5253
2000-03-28,0.5179
2000-03-29,0.5149
2000-03-30,0.5164
2000-03-31,0.517
2000-04-03,0.5204
2000-04-04,0.5164
2000-04-05,0.5283
2000-04-06,0.5214
2000-04-07,0.5192
2000-04-10,0.5187
2000-04-11,0.5206
2000-04-12,0.5181
2000-04-13,0.5162
2000-04-14,0.517
2000-04-17,0.5241
2000-04-18,0.5167
2000-04-25,0.5059
2000-04-27,0.4993
2000-04-28,0.4928
2000-05-02,0.4993
2000-05-03,0.4887
2000-05-04,0.4916
2000-05-05,0.4939
2000-05-08,0.4939
2000-05-09,0.4978
2000-05-11,0.5063
2000-05-12,0.501
2000-05-15,0.5073
2000-05-16,0.5037
2000-05-17,0.4953
2000-05-18,0.4985
2000-05-19,0.4987
2000-05-22,0.5053
2000-05-23,0.5126
2000-05-24,0.5117
2000-05-25,0.5032
2000-05-26,0.5114
2000-05-30,0.5231
2000-05-31,0.5191
2000-06-01,0.5198
2000-06-02,0.5189
2000-06-05,0.5213
2000-06-06,0.5242
2000-06-07,0.531
2000-06-08,0.5323
2000-06-12,0.5232
2000-06-13,0.5272
2000-06-14,0.5299
2000-06-15,0.5233
2000-06-16,0.5232
2000-06-19,0.5277
2000-06-20,0.5247
2000-06-21,0.5211
2000-06-22,0.5157
2000-06-23,0.5135
2000-06-26,0.511
2000-06-27,0.5147
2000-06-28,0.5166
2000-06-29,0.5205
2000-06-30,0.5247
2000-07-03,0.5175
2000-07-04,0.5176
2000-07-05,0.5208
2000-07-06,0.5219
2000-07-07,0.5207
2000-07-10,0.5238
2000-07-11,0.5228
2000-07-12,0.5207
2000-07-13,0.512
2000-07-14,0.5146
2000-07-17,0.5143
2000-07-18,0.5136
2000-07-19,0.5074
2000-07-20,0.508
2000-07-21,0.5134
2000-07-24,0.5119
2000-07-25,0.5165
2000-07-26,0.5162
2000-07-27,0.5149
2000-07-28,0.5091
2000-07-31,0.507
2000-08-01,0.507
2000-08-02,0.5002
2000-08-03,0.4941
2000-08-04,0.4954
2000-08-07,0.4967
2000-08-08,0.4938
2000-08-09,0.489
2000-08-11,0.496
2000-08-14,0.4892
2000-08-15,0.4937
2000-08-16,0.4922
2000-08-17,0.4937
2000-08-18,0.4962
2000-08-21,0.4879
2000-08-22,0.4844
2000-08-23,0.4833
2000-08-24,0.4875
2000-08-25,0.4894
2000-08-28,0.4875
2000-08-29,0.4859
2000-08-30,0.4795
2000-08-31,0.4804
2000-09-01,0.478
2000-09-04,0.4853
2000-09-05,0.4781
2000-09-06,0.4764
2000-09-07,0.4689
2000-09-08,0.4717
2000-09-11,0.4636
2000-09-12,0.4672
2000-09-13,0.4683
2000-09-14,0.4696
2000-09-15,0.4682
2000-09-18,0.4625
2000-09-19,0.4642
2000-09-20,0.459
2000-09-21,0.4622
2000-09-22,0.4703
2000-09-25,0.4769
2000-09-26,0.4744
2000-09-27,0.4783
2000-09-28,0.4761
2000-10-02,0.4766
2000-10-03,0.4751
2000-10-04,0.4737
2000-10-05,0.4743
2000-10-06,0.4751
2000-10-10,0.4784
2000-10-11,0.4774
2000-10-12,0.4802
2000-10-13,0.4788
2000-10-16,0.4703
2000-10-17,0.4724
2000-10-18,0.4708
2000-10-19,0.4653
2000-10-20,0.4683
2000-10-23,0.4662
2000-10-24,0.4686
2000-10-25,0.4629
2000-10-26,0.4584
2000-10-27,0.4619
2000-10-30,0.4717
2000-10-31,0.4676
2000-11-01,0.4731
2000-11-02,0.477
2000-11-03,0.4765
2000-11-06,0.478
2000-11-07,0.4736
2000-11-08,0.4732
2000-11-09,0.4706
2000-11-10,0.4796
2000-11-13,0.4757
2000-11-14,0.4734
2000-11-15,0.4748
2000-11-16,0.4721
2000-11-17,0.4706
2000-11-20,0.4661
2000-11-21,0.4665
2000-11-22,0.4654
2000-11-23,0.4656
2000-11-24,0.4627
2000-11-27,0.4619
2000-11-28,0.4705
2000-11-29,0.475
2000-11-30,0.4764
2000-12-01,0.4811
2000-12-04,0.4903
2000-12-05,0.4843
2000-12-06,0.4847
2000-12-07,0.4907
2000-12-08,0.4857
2000-12-11,0.4836
2000-12-12,0.4823
2000-12-13,0.48
2000-12-14,0.4858
2000-12-15,0.4932
2000-12-18,0.4899
2000-12-19,0.4866
2000-12-20,0.4943
2000-12-21,0.4994
2000-12-22,0.4999
2000-12-27,0.505
2000-12-28,0.5036
2000-12-29,0.5044
2001-01-02,0.5158
2001-01-03,0.5235
2001-01-04,0.5146
2001-01-05,0.5225
2001-01-08,0.5245
2001-01-09,0.5196
2001-01-10,0.5182
2001-01-11,0.5243
2001-01-12,0.5239
2001-01-15,0.5185
2001-01-16,0.5183
2001-01-17,0.5164
2001-01-18,0.5198
2001-01-19,0.5217
2001-01-22,0.516
2001-01-23,0.5217
2001-01-24,0.5167
2001-01-25,0.5066
2001-01-26,0.5148
2001-01-29,0.5111
2001-01-30,0.5117
2001-01-31,0.5148
2001-02-01,0.5234
2001-02-02,0.5218
2001-02-05,0.5221
2001-02-07,0.5173
2001-02-08,0.5113
2001-02-09,0.5061
2001-02-12,0.511
2001-02-13,0.5099
2001-02-14,0.5045
2001-02-15,0.4991
2001-02-16,0.5008
2001-02-19,0.508
2001-02-20,0.5014
2001-02-21,0.5054
2001-02-22,0.5016
2001-02-23,0.4995
2001-02-26,0.5037
2001-02-27,0.5045
2001-02-28,0.5088
2001-03-01,0.5115
2001-03-02,0.5154
2001-03-05,0.5139
2001-03-06,0.5123
2001-03-07,0.5139
2001-03-08,0.5151
2001-03-12,0.5129
2001-03-13,0.5095
2001-03-14,0.5086
2001-03-15,0.5086
2001-03-16,0.5003
2001-03-19,0.503
2001-03-20,0.5049
2001-03-21,0.5072
2001-03-22,0.5011
2001-03-23,0.5043
2001-03-26,0.5002
2001-03-27,0.5016
2001-03-28,0.5008
2001-03-29,0.5
2001-03-30,0.4945
2001-04-02,0.4958
2001-04-03,0.501
2001-04-04,0.5088
2001-04-05,0.5051
2001-04-06,0.5052
2001-04-09,0.5069
2001-04-10,0.5009
2001-04-11,0.4968
2001-04-12,0.4961
2001-04-16,0.4972
2001-04-17,0.4954
2001-04-18,0.4908
2001-04-19,0.4924
2001-04-20,0.5001
2001-04-23,0.5011
2001-04-24,0.4988
2001-04-25,0.4973
2001-04-27,0.5019
2001-04-30,0.4923
2001-05-01,0.4931
2001-05-02,0.4947
2001-05-03,0.4945
2001-05-04,0.4958
2001-05-07,0.4957
2001-05-08,0.4928
2001-05-09,0.49
2001-05-10,0.4929
2001-05-11,0.4885
2001-05-14,0.4865
2001-05-15,0.4884
2001-05-16,0.4911
2001-05-17,0.4885
2001-05-18,0.4877
2001-05-21,0.4865
2001-05-22,0.4816
2001-05-23,0.4759
2001-05-24,0.4757
2001-05-25,0.4742
2001-05-29,0.4728
2001-05-30,0.4729
2001-05-31,0.4703
2001-06-01,0.4697
2001-06-04,0.4752
2001-06-05,0.471
2001-06-06,0.4748
2001-06-07,0.4714
2001-06-08,0.4735
2001-06-11,0.4738
2001-06-12,0.4724
2001-06-13,0.4759
2001-06-14,0.4752
2001-06-15,0.4832
2001-06-18,0.4804
2001-06-19,0.4788
2001-06-20,0.476
2001-06-21,0.4798
2001-06-22,0.478
2001-06-25,0.4824
2001-06-26,0.4829
2001-06-27,0.4837
2001-06-28,0.4763
2001-06-29,0.474
2001-07-02,0.4746
2001-07-03,0.4771
2001-07-04,0.4748
2001-07-05,0.4737
2001-07-06,0.4725
2001-07-09,0.4777
2001-07-10,0.4815
2001-07-11,0.4857
2001-07-12,0.4818
2001-07-13,0.4817
2001-07-16,0.4842
2001-07-17,0.4819
2001-07-18,0.4883
2001-07-19,0.4926
2001-07-20,0.4936
2001-07-23,0.4887
2001-07-24,0.4901
2001-07-25,0.4945
2001-07-26,0.4941
2001-07-27,0.495
2001-07-30,0.4938
2001-07-31,0.4947
2001-08-01,0.4984
2001-08-02,0.4984
2001-08-03,0.4988
2001-08-06,0.499
2001-08-07,0.4984
2001-08-08,0.4981
2001-08-09,0.5035
2001-08-10,0.5097
2001-08-13,0.5114
2001-08-14,0.5102
2001-08-15,0.5199
2001-08-16,0.5208
2001-08-17,0.5178
2001-08-20,0.5199
2001-08-21,0.5195
2001-08-22,0.5237
2001-08-23,0.5174
2001-08-24,0.5191
2001-08-27,0.5172
2001-08-28,0.5148
2001-08-29,0.5216
2001-08-30,0.5182
2001-08-31,0.5252
2001-09-03,0.5193
2001-09-04,0.5145
2001-09-05,0.513
2001-09-06,0.5115
2001-09-07,0.5164
2001-09-10,0.5246
2001-09-11,0.5235
2001-09-12,0.5281
2001-09-13,0.5277
2001-09-14,0.5298
2001-09-20,0.5387
2001-09-21,0.5404
2001-09-24,0.538
2001-09-25,0.5396
2001-09-28,0.5365
2001-10-01,0.5341
2001-10-03,0.5413
2001-10-04,0.5367
2001-10-05,0.5349
2001-10-08,0.5359
2001-10-10,0.532
2001-10-11,0.5232
2001-10-12,0.5249
2001-10-15,0.526
2001-10-16,0.5217
2001-10-17,0.5229
2001-10-18,0.5222
2001-10-19,0.5224
2001-10-22,0.517
2001-10-23,0.5128
2001-10-24,0.5169
2001-10-25,0.5167
2001-10-26,0.5161
2001-10-29,0.5189
2001-10-30,0.5233
2001-10-31,0.5197
2001-11-01,0.522
2001-11-02,0.5184
2001-11-05,0.5121
2001-11-06,0.5136
2001-11-07,0.5167
2001-11-08,0.5114
2001-11-09,0.506
2001-11-12,0.5052
2001-11-13,0.5007
2001-11-14,0.5002
2001-11-15,0.5019
2001-11-16,0.5037
2001-11-19,0.4993
2001-11-20,0.5011
2001-11-21,0.4989
2001-11-22,0.4987
2001-11-23,0.5001
2001-11-26,0.5031
2001-11-27,0.5007
2001-11-28,0.5017
2001-11-29,0.5045
2001-11-30,0.5039
2001-12-03,0.5087
2001-12-04,0.5088
2001-12-05,0.5078
2001-12-06,0.5043
2001-12-07,0.506
2001-12-10,0.5026
2001-12-11,0.5052
2001-12-12,0.5069
2001-12-13,0.5098
2001-12-14,0.5135
2001-12-17,0.5147
2001-12-18,0.5132
2001-12-19,0.5136
2001-12-20,0.5162
2001-12-21,0.5215
2001-12-24,0.5129
2001-12-26,0.5179
2001-12-27,0.5183
2001-12-28,0.5207
2001-12-31,0.5256
2002-01-02,0.5385
2002-01-03,0.5441
2002-01-04,0.5419
2002-01-07,0.5398
2002-01-08,0.5368
2002-01-09,0.5353
2002-01-10,0.5357
2002-01-11,0.5398
2002-01-14,0.539
2002-01-15,0.5407
2002-01-16,0.538
2002-01-17,0.538
2002-01-18,0.535
2002-01-21,0.5414
2002-01-22,0.5448
2002-01-23,0.5486
2002-01-24,0.5425
2002-01-25,0.5408
2002-01-28,0.5336
2002-01-29,0.5377
2002-01-30,0.5377
2002-01-31,0.535
2002-02-01,0.531
2002-02-04,0.5353
2002-02-05,0.5406
2002-02-06,0.5403
2002-02-07,0.5444
2002-02-08,0.5484
2002-02-11,0.5611
2002-02-12,0.5564
2002-02-13,0.547
2002-02-14,0.5422
2002-02-15,0.5436
2002-02-18,0.5488
2002-02-19,0.5523
2002-02-20,0.5535
2002-02-21,0.5495
2002-02-22,0.5499
2002-02-25,0.5449
2002-02-28,0.5382
2002-03-01,0.5461
2002-03-04,0.5438
2002-03-05,0.5487
2002-03-06,0.5524
2002-03-07,0.5536
2002-03-08,0.5516
2002-03-11,0.5484
2002-03-12,0.5492
2002-03-13,0.5494
2002-03-14,0.5529
2002-03-15,0.5534
2002-03-18,0.5501
2002-03-19,0.55
2002-03-20,0.5467
2002-03-21,0.5508
2002-03-22,0.5496
2002-03-25,0.5502
2002-03-26,0.5486
2002-04-02,0.565
2002-04-04,0.5669
2002-04-05,0.5602
2002-04-08,0.5619
2002-04-09,0.5631
2002-04-10,0.5647
2002-04-11,0.5635
2002-04-12,0.5685
2002-04-15,0.5675
2002-04-16,0.5678
2002-04-18,0.5728
2002-04-19,0.5738
2002-04-22,0.5715
2002-04-23,0.5713
2002-04-24,0.582
2002-04-25,0.5896
2002-04-26,0.5885
2002-04-29,0.5958
2002-04-30,0.593
2002-05-01,0.591
2002-05-02,0.5904
2002-05-03,0.5884
2002-05-06,0.5956
2002-05-07,0.5973
2002-05-08,0.5997
2002-05-09,0.5997
2002-05-10,0.606
2002-05-13,0.6045
2002-05-14,0.5973
2002-05-15,0.5939
2002-05-16,0.5976
2002-05-20,0.6007
2002-05-21,0.6029
2002-05-22,0.6057
2002-05-23,0.6082
2002-05-24,0.6068
2002-05-27,0.6033
2002-05-28,0.6152
2002-05-29,0.6225
2002-05-30,0.6221
2002-05-31,0.6198
2002-06-03,0.6171
2002-06-04,0.6277
2002-06-05,0.6279
2002-06-06,0.6277
2002-06-07,0.6345
2002-06-10,0.6332
2002-06-11,0.6332
2002-06-12,0.6312
2002-06-13,0.6282
2002-06-14,0.6295
2002-06-17,0.6274
2002-06-18,0.6287
2002-06-19,0.6371
2002-06-20,0.6428
2002-06-21,0.6474
2002-06-24,0.6511
2002-06-25,0.6426
2002-06-26,0.652
2002-06-27,0.6396
2002-06-28,0.6373
2002-07-01,0.6353
2002-07-02,0.631
2002-07-03,0.6287
2002-07-04,0.6276
2002-07-05,0.6301
2002-07-08,0.6337
2002-07-09,0.6355
2002-07-10,0.6316
2002-07-11,0.6247
2002-07-12,0.6293
2002-07-15,0.6303
2002-07-16,0.6387
2002-07-17,0.6307
2002-07-19,0.6373
2002-07-22,0.6296
2002-07-23,0.622
2002-07-24,0.6257
2002-07-25,0.6354
2002-07-26,0.638
2002-07-29,0.6254
2002-07-30,0.6238
2002-07-31,0.6163
2002-08-01,0.6163
2002-08-02,0.6263
2002-08-05,0.626
2002-08-06,0.6136
2002-08-07,0.6152
2002-08-08,0.6129
2002-08-09,0.6123
2002-08-12,0.6157
2002-08-13,0.6183
2002-08-14,0.6218
2002-08-15,0.6152
2002-08-16,0.6159
2002-08-19,0.6124
2002-08-20,0.6094
2002-08-21,0.6103
2002-08-22,0.6128
2002-08-23,0.6082
2002-08-26,0.6105
2002-08-27,0.6147
2002-08-28,0.6165
2002-08-29,0.6187
2002-08-30,0.618
2002-09-02,0.6189
2002-09-03,0.6249
2002-09-04,0.6307
2002-09-05,0.6367
2002-09-09,0.6247
2002-09-10,0.6234
2002-09-11,0.6262
2002-09-12,0.6235
2002-09-13,0.625
2002-09-17,0.6124
2002-09-18,0.6213
2002-09-19,0.6319
2002-09-20,0.6386
2002-09-23,0.6399
2002-09-24,0.6355
2002-09-25,0.647
2002-09-26,0.6391
2002-09-27,0.6388
2002-09-30,0.6462
2002-10-01,0.6456
2002-10-02,0.6388
2002-10-03,0.6445
2002-10-04,0.6423
2002-10-07,0.6419
2002-10-08,0.6392
2002-10-09,0.6404
2002-10-10,0.6416
2002-10-11,0.6402
2002-10-14,0.6414
2002-10-15,0.637
2002-10-16,0.6369
2002-10-17,0.6246
2002-10-18,0.6232
2002-10-21,0.6219
2002-10-22,0.6269
2002-10-23,0.6237
2002-10-24,0.6204
2002-10-25,0.6241
2002-10-28,0.6252
2002-10-29,0.6322
2002-10-30,0.6272
2002-10-31,0.6324
2002-11-01,0.634
2002-11-04,0.6351
2002-11-05,0.6382
2002-11-06,0.6301
2002-11-07,0.6326
2002-11-08,0.6407
2002-11-11,0.6395
2002-11-12,0.6391
2002-11-13,0.636
2002-11-14,0.6338
2002-11-15,0.6306
2002-11-18,0.6329
2002-11-19,0.6382
2002-11-20,0.632
2002-11-21,0.6324
2002-11-22,0.6319
2002-11-25,0.624
2002-11-26,0.6214
2002-11-27,0.6194
2002-11-28,0.6215
2002-11-29,0.6204
2002-12-02,0.6157
2002-12-03,0.623
2002-12-04,0.627
2002-12-05,0.6269
2002-12-06,0.6333
2002-12-09,0.6377
2002-12-10,0.6368
2002-12-11,0.6326
2002-12-12,0.6376
2002-12-13,0.6407
2002-12-16,0.6376
2002-12-17,0.6455
2002-12-18,0.6443
2002-12-19,0.6543
2002-12-20,0.6546
2002-12-23,0.6564
2002-12-24,0.6572
2002-12-26,0.6636
2002-12-27,0.67
2002-12-30,0.6691
2002-12-31,0.6689
2003-01-02,0.6729
2003-01-03,0.6694
2003-01-06,0.6758
2003-01-07,0.6688
2003-01-08,0.6739
2003-01-09,0.6824
2003-01-10,0.6805
2003-01-13,0.6851
2003-01-14,0.6872
2003-01-15,0.6855
2003-01-16,0.686
2003-01-17,0.6941
2003-01-20,0.6957
2003-01-21,0.6984
2003-01-22,0.7059
2003-01-23,0.7067
2003-01-24,0.7092
2003-01-27,0.7146
2003-01-29,0.7138
2003-01-30,0.6978
2003-01-31,0.7005
2003-02-03,0.6981
2003-02-04,0.7091
2003-02-05,0.7176
2003-02-06,0.7076
2003-02-07,0.7047
2003-02-10,0.7082
2003-02-11,0.6996
2003-02-12,0.7021
2003-02-13,0.709
2003-02-14,0.7166
2003-02-17,0.7002
2003-02-18,0.6979
2003-02-19,0.7007
2003-02-20,0.7073
2003-02-21,0.7121
2003-02-24,0.704
2003-02-25,0.7079
2003-02-26,0.7032
2003-02-27,0.7057
2003-02-28,0.6963
2003-03-03,0.703
2003-03-04,0.7114
2003-03-05,0.7173
2003-03-06,0.7131
2003-03-07,0.7201
2003-03-10,0.7209
2003-03-11,0.7224
2003-03-12,0.7187
2003-03-13,0.7016
2003-03-14,0.6953
2003-03-17,0.6995
2003-03-20,0.678
2003-03-21,0.6768
2003-03-24,0.6758
2003-03-25,0.6767
2003-03-26,0.673
2003-03-27,0.678
2003-03-28,0.6802
2003-03-31,0.6879
2003-04-01,0.682
2003-04-02,0.6815
2003-04-03,0.6725
2003-04-04,0.6732
2003-04-07,0.662
2003-04-08,0.6679
2003-04-09,0.67
2003-04-10,0.6735
2003-04-11,0.6764
2003-04-14,0.6642
2003-04-15,0.6633
2003-04-22,0.6798
2003-04-24,0.677
2003-04-25,0.6788
2003-04-28,0.6792
2003-04-29,0.6674
2003-05-02,0.6782
2003-05-05,0.6771
2003-05-06,0.6808
2003-05-08,0.6864
2003-05-09,0.6921
2003-05-12,0.6964
2003-05-13,0.6982
2003-05-14,0.6946
2003-05-19,0.7105
2003-05-20,0.7131
2003-05-21,0.721
2003-05-22,0.7183
2003-05-23,0.7079
2003-05-27,0.7103
2003-05-28,0.7019
2003-05-29,0.6977
2003-05-30,0.6972
2003-06-02,0.6929
2003-06-03,0.6913
2003-06-04,0.6898
2003-06-05,0.6977
2003-06-09,0.6934
2003-06-10,0.6966
2003-06-11,0.699
2003-06-12,0.6967
2003-06-13,0.6985
2003-06-16,0.6968
2003-06-17,0.6918
2003-06-18,0.691
2003-06-19,0.6868
2003-06-20,0.6902
2003-06-23,0.6832
2003-06-24,0.6808
2003-06-25,0.6771
2003-06-26,0.6672
2003-06-27,0.6663
2003-06-30,0.6633
2003-07-01,0.6702
2003-07-02,0.668
2003-07-03,0.6622
2003-07-04,0.664
2003-07-07,0.654
2003-07-08,0.6593
2003-07-09,0.6635
2003-07-10,0.6594
2003-07-11,0.6649
2003-07-14,0.6647
2003-07-15,0.6685
2003-07-16,0.6633
2003-07-17,0.6718
2003-07-18,0.6691
2003-07-21,0.6726
2003-07-22,0.6711
2003-07-23,0.6709
2003-07-24,0.6773
2003-07-25,0.6801
2003-07-28,0.6759
2003-07-29,0.6769
2003-07-30,0.6789
2003-07-31,0.6732
2003-08-01,0.6656
2003-08-04,0.6797
2003-08-05,0.68
2003-08-06,0.6791
2003-08-08,0.676
2003-08-11,0.6732
2003-08-12,0.6765
2003-08-13,0.6733
2003-08-14,0.6747
2003-08-15,0.673
2003-08-18,0.6678
2003-08-19,0.6617
2003-08-20,0.6636
2003-08-21,0.6611
2003-08-22,0.6601
2003-08-25,0.6567
2003-08-26,0.6506
2003-08-27,0.6576
2003-08-28,0.6507
2003-08-29,0.6529
2003-09-01,0.657
2003-09-02,0.651
2003-09-03,0.6473
2003-09-04,0.6469
2003-09-05,0.6548
2003-09-08,0.6657
2003-09-09,0.6673
2003-09-10,0.6729
2003-09-11,0.6775
2003-09-12,0.682
2003-09-15,0.684
2003-09-16,0.6779
2003-09-17,0.676
2003-09-18,0.6789
2003-09-19,0.6807
2003-09-22,0.6875
2003-09-23,0.6853
2003-09-24,0.6875
2003-09-25,0.6894
2003-09-29,0.6841
2003-09-30,0.6982
2003-10-01,0.6973
2003-10-02,0.6962
2003-10-03,0.6954
2003-10-07,0.703
2003-10-08,0.7034
2003-10-09,0.6968
2003-10-10,0.6983
2003-10-13,0.6928
2003-10-14,0.692
2003-10-15,0.6936
2003-10-16,0.693
2003-10-17,0.6924
2003-10-20,0.694
2003-10-21,0.6989
2003-10-22,0.7034
2003-10-23,0.7105
2003-10-24,0.7111
2003-10-27,0.7078
2003-10-28,0.7038
2003-10-29,0.71
2003-10-30,0.7114
2003-10-31,0.7033
2003-11-03,0.7014
2003-11-04,0.6914
2003-11-05,0.69
2003-11-06,0.6919
2003-11-07,0.6906
2003-11-10,0.6955
2003-11-11,0.7017
2003-11-12,0.7055
2003-11-13,0.7083
2003-11-14,0.717
2003-11-17,0.7182
2003-11-18,0.7136
2003-11-19,0.7201
2003-11-20,0.7171
2003-11-21,0.7176
2003-11-24,0.7128
2003-11-25,0.7082
2003-11-26,0.71
2003-11-27,0.7119
2003-11-28,0.7156
2003-12-01,0.7162
2003-12-02,0.7126
2003-12-03,0.7194
2003-12-04,0.7203
2003-12-05,0.721
2003-12-08,0.727
2003-12-09,0.723
2003-12-10,0.7216
2003-12-11,0.7171
2003-12-12,0.7231
2003-12-15,0.7143
2003-12-16,0.7244
2003-12-17,0.7236
2003-12-18,0.7299
2003-12-19,0.7323
2003-12-22,0.7321
2003-12-23,0.7271
2003-12-24,0.7279
2003-12-29,0.7334
2003-12-30,0.7315
2003-12-31,0.7433
2004-01-02,0.7484
2004-01-05,0.7499
2004-01-06,0.7493
2004-01-07,0.7483
2004-01-08,0.7449
2004-01-09,0.7496
2004-01-12,0.756
2004-01-13,0.7525
2004-01-14,0.7504
2004-01-15,0.7491
2004-01-16,0.7382
2004-01-19,0.7344
2004-01-20,0.7444
2004-01-21,0.7488
2004-01-22,0.7601
2004-01-23,0.7606
2004-01-26,0.7519
2004-01-27,0.7511
2004-01-28,0.7562
2004-01-29,0.751
2004-01-30,0.7448
2004-02-02,0.752
2004-02-03,0.7515
2004-02-04,0.7521
2004-02-05,0.7562
2004-02-06,0.7526
2004-02-09,0.7637
2004-02-10,0.7669
2004-02-11,0.7632
2004-02-12,0.7683
2004-02-13,0.7632
2004-02-16,0.7597
2004-02-17,0.7673
2004-02-18,0.7649
2004-02-19,0.7592
2004-02-20,0.7561
